time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-19T20:05:22.481Z,1.6605,126.4335,44.83,4.5,mb,,106,1.284,0.97,us,us6000574x,2019-11-02T15:26:18.040Z,"142 km NW of Ternate, Indonesia",earthquake,9.2,8.6,0.103,28,reviewed,us,us
2019-08-19T17:30:49.485Z,-7.1573,127.6603,216.56,4.4,mb,,50,3.699,0.59,us,us700058h1,2019-11-02T15:26:25.040Z,"167 km NNE of Lospalos, Timor Leste",earthquake,8.5,4.3,0.13,17,reviewed,us,us
2019-08-19T17:14:11.028Z,-8.4511,119.7632,144.72,4.3,mb,,93,2.454,0.81,us,us6000571b,2019-11-02T15:26:18.040Z,"14 km WNW of Labuan Bajo, Indonesia",earthquake,9.5,10.6,0.16,11,reviewed,us,us
2019-08-19T16:53:38.107Z,1.6849,126.0305,27.21,4.4,mb,,140,1.614,0.77,us,us700058gz,2019-11-02T15:26:24.040Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.8,3.6,0.126,18,reviewed,us,us
2019-08-19T12:46:57.482Z,-2.5858,138.9996,35,4.3,mb,,87,1.704,0.72,us,us700058gt,2019-11-02T15:26:24.040Z,"181 km W of Abepura, Indonesia",earthquake,3.9,2,0.126,18,reviewed,us,us
2019-08-19T05:53:47.490Z,-0.8254,128.3311,10,4.9,mb,,69,1.856,1.01,us,us600056wt,2019-11-02T15:26:16.040Z,"192 km SSE of Sofifi, Indonesia",earthquake,5.9,1.9,0.082,46,reviewed,us,us
2019-08-19T01:57:50.219Z,3.9362,125.9415,126.11,4.5,mb,,51,3.45,1.11,us,us700058gp,2019-11-02T15:26:24.040Z,"170 km SSE of Sarangani, Philippines",earthquake,9.3,5.8,0.084,42,reviewed,us,us
2019-08-18T22:05:19.681Z,-1.1733,127.0761,10,4.3,mb,,76,1.953,0.75,us,us700058g7,2019-11-02T15:26:24.040Z,"217 km SSW of Sofifi, Indonesia",earthquake,7,2,0.188,8,reviewed,us,us
2019-08-18T19:18:54.721Z,2.6779,97.4938,70.57,4.5,mb,,85,1.367,0.84,us,us700058g5,2019-11-02T15:26:24.040Z,"54 km NW of Singkil, Indonesia",earthquake,4.4,8.9,0.156,12,reviewed,us,us
2019-08-18T04:19:20.842Z,-5.5143,131.2846,92.05,4.5,mb,,90,2.452,0.69,us,us600056lc,2019-11-02T15:26:13.040Z,"163 km W of Tual, Indonesia",earthquake,5.9,9.9,0.204,7,reviewed,us,us
2019-08-17T17:23:36.896Z,-6.7177,108.9996,230.74,4.3,mb,,68,1.379,1.02,us,us700058fc,2019-11-02T15:26:23.040Z,"18 km NNE of Bulakamba, Indonesia",earthquake,8,6.7,0.104,32,reviewed,us,us
2019-08-17T15:37:41.489Z,-9.5124,123.9903,94.88,4.5,mb,,70,0.364,1.34,us,us600056fv,2019-11-02T15:26:12.040Z,"25 km ENE of Naisano Dua, Indonesia",earthquake,5.3,7.6,0.144,14,reviewed,us,us
2019-08-17T13:54:44.893Z,-3.4806,101.5874,58.51,4.9,mb,,170,1.62,1.16,us,us600056fa,2019-11-02T15:26:11.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,9.8,8.1,0.083,45,reviewed,us,us
2019-08-17T12:42:42.696Z,-9.4465,120.7024,92.72,4.2,mb,,110,1.717,0.94,us,us600056ep,2019-11-02T15:26:11.040Z,"53 km ENE of Waingapu, Indonesia",earthquake,7.6,9,0.141,15,reviewed,us,us
2019-08-17T12:00:07.411Z,4.0278,127.2256,50.9,4.5,mb,,102,3.237,0.42,us,us700058fb,2019-11-02T15:26:23.040Z,"247 km SE of Sarangani, Philippines",earthquake,13.9,8.8,0.131,17,reviewed,us,us
2019-08-17T08:51:07.570Z,-5.9362,102.3016,10,4.5,mb,,98,1.695,0.71,us,us600056d8,2019-11-02T15:26:11.040Z,"235 km SSW of Pagar Alam, Indonesia",earthquake,8,1.9,0.128,18,reviewed,us,us
2019-08-17T05:18:28.404Z,-7.2625,106.0319,66.71,4.3,mb,,120,1.63,0.42,us,us700058ez,2019-11-02T15:26:23.040Z,"64 km WSW of Pelabuhanratu, Indonesia",earthquake,9.7,9.4,0.154,12,reviewed,us,us
2019-08-17T04:41:00.462Z,-8.1096,123.9327,165.81,4.2,mb,,89,1.668,0.47,us,us700058f7,2019-11-02T15:26:23.040Z,"130 km NNW of Pante Makasar, Timor Leste",earthquake,10.9,8.7,0.235,5,reviewed,us,us
2019-08-17T04:00:22.758Z,1.5812,124.6727,231.65,4.2,mb,,135,2.81,0.99,us,us700058ex,2019-11-02T15:26:22.040Z,"22 km WNW of Manado, Indonesia",earthquake,10.6,9,0.152,12,reviewed,us,us
2019-08-16T19:51:40.088Z,2.8761,126.6621,65.87,4.9,mb,,84,2.205,0.84,us,us700058es,2019-11-02T15:26:22.040Z,"196 km NW of Tobelo, Indonesia",earthquake,7.4,7.9,0.095,43,reviewed,us,us
2019-08-16T17:01:31.023Z,-6.7918,128.3249,248.03,4.3,mb,,82,3.177,1.28,us,us700058ei,2019-11-02T15:26:22.040Z,"240 km NE of Lospalos, Timor Leste",earthquake,7.1,6.7,0.217,6,reviewed,us,us
2019-08-16T05:41:15.309Z,-7.4952,128.6229,163.44,4.2,mb,,131,2.695,0.59,us,us700058e0,2019-11-02T15:26:21.040Z,"212 km ENE of Lospalos, Timor Leste",earthquake,9.8,9.2,0.166,10,reviewed,us,us
2019-08-15T12:13:39.999Z,-6.7124,104.8617,54.26,4.5,mb,,138,2.735,0.57,us,us600055da,2019-11-02T15:26:07.040Z,"113 km WSW of Labuan, Indonesia",earthquake,9.9,8.4,0.099,30,reviewed,us,us
2019-08-14T22:43:05.367Z,1.9878,128.2309,117.3,4.6,mb,,76,1.485,0.76,us,us6000557x,2019-11-02T15:26:06.040Z,"37 km NE of Tobelo, Indonesia",earthquake,8.6,6.8,0.088,38,reviewed,us,us
2019-08-14T19:19:16.321Z,-7.6577,127.7831,135.93,4.1,mb,,113,3.498,1.13,us,us700058cw,2019-11-02T15:26:20.040Z,"128 km NE of Lospalos, Timor Leste",earthquake,7.1,18.1,0.302,5,reviewed,us,us
2019-08-14T07:56:33.957Z,-8.4519,128.3307,10,4.7,mb,,56,2.974,1.07,us,us700058c7,2019-11-02T15:26:20.040Z,"146 km E of Lospalos, Timor Leste",earthquake,7.7,1.9,0.115,23,reviewed,us,us
2019-08-14T02:50:03.391Z,-0.8509,128.3574,25.62,4.3,mb,,121,1.891,1.06,us,us700058c1,2019-11-02T15:26:20.040Z,"196 km SSE of Sofifi, Indonesia",earthquake,6.3,5.9,0.16,11,reviewed,us,us
2019-08-13T18:48:22.644Z,-8.7509,124.0898,105.33,4.7,mb,,45,1.013,1.05,us,us600054n2,2019-11-02T15:26:04.040Z,"59 km NNW of Pante Makasar, Timor Leste",earthquake,7.3,6.4,0.067,68,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"109 km S of Sungai Penuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T13:40:09.938Z,-9.7401,114.0321,43.64,4.9,mb,,98,1.267,0.75,us,us600054hk,2019-11-02T15:26:04.040Z,"148 km SSW of Muncar, Indonesia",earthquake,3.5,7.8,0.109,26,reviewed,us,us
2019-08-13T10:21:32.295Z,-9.6244,113.9544,49.18,4.9,mb,,79,1.163,0.54,us,us600054fv,2019-11-02T15:26:03.040Z,"137 km S of Gambiran Satu, Indonesia",earthquake,8.3,7.5,0.094,35,reviewed,us,us
2019-08-13T08:47:13.370Z,1.3519,128.231,87.48,4.3,mb,,105,1.038,0.96,us,us600057ik,2019-11-02T15:26:19.040Z,"48 km SSE of Tobelo, Indonesia",earthquake,10.6,9.1,0.111,23,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42 km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-12T22:14:48.164Z,-0.6081,128.1139,18.12,4.2,mb,,148,1.561,1.25,us,us6000570x,2019-10-29T20:34:09.040Z,"161 km SSE of Sofifi, Indonesia",earthquake,7.7,4.3,0.187,8,reviewed,us,us
2019-08-12T17:27:52.714Z,-0.644,127.6399,35,4.5,mb,,98,1.432,0.75,us,us6000570z,2019-10-29T20:34:08.040Z,"153 km S of Sofifi, Indonesia",earthquake,7.6,2,0.15,13,reviewed,us,us
2019-08-12T13:57:54.378Z,-5.1215,134.2517,28.58,4.7,mb,,59,2.962,0.79,us,us60005409,2019-10-29T20:34:06.040Z,"175 km ENE of Tual, Indonesia",earthquake,7.9,5.2,0.098,40,reviewed,us,us
2019-08-12T13:00:11.612Z,-4.5158,125.5878,431.91,4.1,mb,,82,5.967,0.57,us,us6000570m,2019-10-29T20:34:05.040Z,"Banda Sea",earthquake,10.6,19.2,0.185,10,reviewed,us,us
2019-08-12T10:38:13.460Z,5.8894,126.3756,153.69,4.4,mb,,87,1.414,0.67,us,us6000570l,2019-10-29T20:34:04.040Z,"56 km SSE of Pondaguitan, Philippines",earthquake,9.8,8.1,0.064,71,reviewed,us,us
2019-08-12T08:31:23.780Z,-9.6245,113.8996,35,4.9,mb,,100,1.173,0.76,us,us600053xz,2019-10-29T20:34:03.040Z,"138 km SSW of Gambiran Satu, Indonesia",earthquake,9.9,2,0.092,37,reviewed,us,us
2019-08-12T07:43:19.887Z,-9.6019,114.1901,51.16,4.4,mb,,96,1.125,1.36,us,us6000570h,2019-10-29T20:34:03.040Z,"130 km S of Muncar, Indonesia",earthquake,8.2,8.4,0.143,14,reviewed,us,us
2019-08-12T04:15:09.450Z,-7.5105,128.0971,146.34,4.1,mb,,68,3.207,1.15,us,us6000570g,2019-10-29T20:34:02.040Z,"164 km NE of Lospalos, Timor Leste",earthquake,8.6,7.6,0.197,7,reviewed,us,us
2019-08-12T01:06:57.983Z,-8.0903,129.5952,34.65,4.4,mb,,87,4.959,0.36,us,us6000570f,2019-10-29T20:34:02.040Z,"290 km E of Lospalos, Timor Leste",earthquake,9.5,4.9,0.268,4,reviewed,us,us
2019-08-11T22:51:33.111Z,-9.6418,113.9469,35,5,mb,,50,1.181,0.96,us,us600053tn,2019-10-29T20:34:01.040Z,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52,reviewed,us,us
2019-08-11T22:08:14.822Z,-8.7627,114.554,90.24,4.7,mb,,48,0.492,1,us,us600053tb,2019-10-29T20:34:01.040Z,"43 km SSE of Muncar, Indonesia",earthquake,8,4.6,0.063,77,reviewed,us,us
2019-08-11T07:57:28.701Z,-6.3684,130.0961,139.46,4.4,mb,,111,1.999,0.66,us,us600053p0,2019-10-29T20:33:58.040Z,"Banda Sea",earthquake,10.3,8.2,0.19,9,reviewed,us,us
2019-08-11T04:39:03.096Z,-7.2212,102.9444,10,5,mww,,70,2.841,1.27,us,us600053ml,2019-10-29T20:33:58.040Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,0.117,7,reviewed,us,us
2019-08-11T02:11:10.354Z,-7.11,102.9053,10,5.1,mww,,34,2.731,1.25,us,us600053l9,2025-12-22T18:14:56.961Z,"southwest of Sumatra, Indonesia",earthquake,4.9,1.5,0.083,14,reviewed,us,us
2019-08-10T21:11:09.688Z,-0.7389,99.391,36.69,5.2,mww,,17,3.441,0.8,us,us600053j1,2025-12-22T18:30:22.698Z,"82 km W of Pariaman, Indonesia",earthquake,7.5,3.9,0.08,15,reviewed,us,us
2019-08-10T13:26:45.560Z,-8.4024,110.1978,95.38,4.5,mb,,59,0.583,1.11,us,us600053en,2019-10-29T20:33:55.040Z,"50 km S of Bambanglipuro, Indonesia",earthquake,7.9,6.5,0.1,29,reviewed,us,us
2019-08-10T12:59:15.603Z,0.3695,120.1407,567.27,4.6,mb,,46,0.976,0.64,us,us600053e5,2019-10-29T20:33:55.040Z,"144 km NNE of Palu, Indonesia",earthquake,5.7,8.1,0.082,44,reviewed,us,us
2019-08-10T12:26:02.005Z,-6.4711,130.1175,168.07,4.5,mb,,40,1.904,0.82,us,us600053dv,2019-10-29T20:33:55.040Z,"Banda Sea",earthquake,5.3,7.7,0.098,30,reviewed,us,us
2019-08-10T12:01:33.461Z,-5.5803,129.5582,21.22,5.4,mww,,34,2.946,0.54,us,us600053dr,2025-12-22T18:14:54.674Z,"257 km SSE of Amahai, Indonesia",earthquake,5.2,4,0.061,26,reviewed,us,us
2019-08-09T18:20:57.661Z,-7.8186,118.442,184.86,4.1,mb,,92,3.843,0.69,us,us60005606,2019-10-29T20:33:50.040Z,"77 km NNW of Bima, Indonesia",earthquake,10.4,8.4,0.152,12,reviewed,us,us
2019-08-09T03:32:10.066Z,3.3542,99.3032,217.35,4.5,mb,,88,0.756,0.63,us,us600055zf,2019-10-29T20:33:46.040Z,"15 km E of Tebingtinggi, Indonesia",earthquake,8,3.3,0.14,15,reviewed,us,us
2019-08-08T20:53:00.517Z,-7.2048,129.3759,143.92,4.3,mb,,78,2.056,0.81,us,us600055wc,2019-10-29T20:33:44.040Z,"299 km ENE of Lospalos, Timor Leste",earthquake,9,12,0.187,9,reviewed,us,us
2019-08-08T20:26:38.605Z,1.1551,126.3421,35,4.7,mb,,81,1.093,1.2,us,us600052gr,2019-10-29T20:33:44.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.8,2,0.1,30,reviewed,us,us
2019-08-08T17:56:45.203Z,-3.6634,140.2883,87.71,4.7,mb,,50,1.214,1.04,us,us600052f0,2019-10-29T20:33:44.040Z,"124 km SSW of Abepura, Indonesia",earthquake,5.4,7.2,0.093,35,reviewed,us,us
2019-08-08T16:05:31.210Z,1.3847,118.9874,19.88,4.7,mb,,101,1.814,0.93,us,us600055vz,2019-10-29T20:33:44.040Z,"217 km NE of Bontang, Indonesia",earthquake,5.4,5.3,0.126,19,reviewed,us,us
2019-08-08T15:45:56.112Z,0.466,126.3508,18.22,4.2,mb,,157,1.06,0.79,us,us600055vy,2019-10-29T20:33:44.040Z,"120 km WSW of Ternate, Indonesia",earthquake,8.9,6.2,0.215,6,reviewed,us,us
2019-08-08T09:11:57.689Z,-6.9927,129.4731,150.29,4.3,mb,,183,2.06,1.05,us,us600055vs,2019-10-29T20:33:43.040Z,"Banda Sea",earthquake,9.8,20.1,0.307,3,reviewed,us,us
2019-08-08T06:07:50.888Z,3.8867,126.3053,98.97,4.1,mb,,114,3.27,0.91,us,us600055vq,2019-10-29T20:33:43.040Z,"191 km SSE of Sarangani, Philippines",earthquake,7.5,10.5,0.14,14,reviewed,us,us
2019-08-07T20:27:28.348Z,-7.7664,104.3107,10,4.5,mb,,178,3.408,0.72,us,us600055gi,2019-10-29T20:33:41.040Z,"227 km SW of Labuan, Indonesia",earthquake,10.7,2,0.107,26,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22 km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-07T18:52:51.884Z,0.3605,127.0286,76.12,4.1,mb,,174,0.53,1.23,us,us600055gh,2019-10-29T20:33:41.040Z,"61 km SW of Ternate, Indonesia",earthquake,11.5,3.8,0.165,10,reviewed,us,us
2019-08-07T18:44:55.822Z,-6.83,125.225,533.38,4.4,mb,,52,3.057,0.48,us,us600055gk,2019-10-29T20:33:41.040Z,"194 km N of Likisá, Timor Leste",earthquake,13.6,11.9,0.139,15,reviewed,us,us
2019-08-07T18:15:23.164Z,-0.0368,123.8884,93.85,4.2,mb,,63,3.309,1.15,us,us600055gf,2019-10-29T20:33:41.040Z,"111 km SE of Gorontalo, Indonesia",earthquake,8.2,5.6,0.136,15,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116 km SSW of Mabay, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-06T23:39:30.384Z,-3.5689,131.0409,10,4.4,mb,,110,1.367,1.03,us,us600054zk,2019-10-29T20:33:39.040Z,"237 km E of Amahai, Indonesia",earthquake,10.1,1.5,0.123,19,reviewed,us,us
2019-08-06T18:52:48.303Z,-0.6052,127.8375,10,4.6,mb,,102,1.446,0.86,us,us600051ib,2019-10-29T20:33:38.040Z,"151 km SSE of Sofifi, Indonesia",earthquake,6.4,1.9,0.095,33,reviewed,us,us
2019-08-06T18:37:05.975Z,4.1558,124.5531,330.63,4.2,mb,,100,4.381,1.16,us,us600051i3,2019-10-29T20:33:38.040Z,"170 km SW of Sarangani, Philippines",earthquake,9.4,8.2,0.071,56,reviewed,us,us
2019-08-06T14:39:36.249Z,-0.5325,127.8289,10,4.5,mb,,90,1.375,1.07,us,us600051ck,2019-10-29T20:33:38.040Z,"143 km SSE of Sofifi, Indonesia",earthquake,7.8,1.9,0.108,25,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2025-12-22T18:14:36.989Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-06T02:18:39.209Z,-7.4866,130.0447,35,4.2,mb,,106,1.336,0.85,us,us6000514b,2019-10-29T20:33:37.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.1,2,0.159,11,reviewed,us,us
2019-08-05T19:42:44.935Z,-10.776,113.8783,10,4.2,mb,,162,2.307,0.77,us,us600054mb,2019-10-19T21:42:22.040Z,"260 km SSW of Jimbaran, Indonesia",earthquake,10.2,2,0.167,10,reviewed,us,us
2019-08-05T19:16:52.007Z,2.4736,128.3625,35,4.4,mb,,117,1.961,0.68,us,us600054ma,2019-10-19T21:42:22.040Z,"91 km NNE of Tobelo, Indonesia",earthquake,7.2,2,0.11,24,reviewed,us,us
2019-08-05T19:13:00.534Z,-2.6995,128.8776,10,4.3,mb,,113,3.374,1.17,us,us600050yr,2019-10-19T21:42:14.040Z,"70 km N of Amahai, Indonesia",earthquake,7.1,2,0.125,18,reviewed,us,us
2019-08-05T18:26:02.177Z,-7.6876,119.3707,267.41,4.4,mb,,99,2.682,0.68,us,us600050y5,2019-10-19T21:42:14.040Z,"100 km N of Komodo, Indonesia",earthquake,6.3,9.5,0.117,21,reviewed,us,us
2019-08-05T14:14:47.096Z,-7.9177,120.2506,211.14,4.3,mb,,76,2.091,0.66,us,us600054m4,2019-10-19T21:42:22.040Z,"75 km NNE of Labuan Bajo, Indonesia",earthquake,8.4,8.8,0.169,10,reviewed,us,us
2019-08-05T05:09:59.914Z,-6.0251,102.2358,10,5,mb,,49,1.802,1.14,us,us600050qe,2019-10-19T21:42:12.040Z,"246 km S of Bengkulu, Indonesia",earthquake,6.8,1.7,0.062,83,reviewed,us,us
2019-08-05T03:53:44.796Z,1.8203,127.4622,116.52,4.7,mb,,146,1.045,0.75,us,us600050q4,2019-10-19T21:42:11.040Z,"61 km W of Tobelo, Indonesia",earthquake,10.5,3.7,0.092,37,reviewed,us,us
2019-08-05T03:37:45.424Z,-2.6894,99.8556,10,4.7,mb,,150,3.22,0.41,us,us600050q6,2019-10-19T21:42:12.040Z,"184 km WSW of Sungai Penuh, Indonesia",earthquake,9.6,1.9,0.113,24,reviewed,us,us
2019-08-05T01:52:15.282Z,-7.5422,127.4925,159.45,4,mb,,93,3.797,0.9,us,us600054lu,2019-10-19T21:42:21.040Z,"121 km NNE of Lospalos, Timor Leste",earthquake,8.9,10.2,0.231,5,reviewed,us,us
2019-08-04T18:08:25.697Z,-0.2732,122.9363,100.67,4.6,mb,,44,2.556,0.89,us,us600050l3,2019-10-19T21:42:10.040Z,"76 km NNE of Luwuk, Indonesia",earthquake,4.6,8.4,0.085,42,reviewed,us,us
2019-08-04T13:31:12.618Z,0.3485,122.2377,163.73,4.4,mb,,120,1.641,1.26,us,us600052z4,2019-10-19T21:42:21.040Z,"94 km WSW of Gorontalo, Indonesia",earthquake,14,9.9,0.169,11,reviewed,us,us
2019-08-04T12:46:27.292Z,-6.384,130.0867,134.56,4,mb,,111,1.992,1.23,us,us600052z9,2019-10-19T21:42:21.040Z,"Banda Sea",earthquake,12.2,12.8,0.211,6,reviewed,us,us
2019-08-04T08:14:05.067Z,-3.443,140.0069,10,4.3,mb,,75,1.155,0.62,us,us600052ys,2019-10-19T21:42:21.040Z,"116 km SW of Abepura, Indonesia",earthquake,7.6,1.9,0.138,15,reviewed,us,us
2019-08-03T20:31:20.040Z,-8.0448,106.9644,35,4.3,mb,,134,3.527,0.51,us,us600052x7,2019-10-19T21:42:20.040Z,"107 km SSW of Banjar, Indonesia",earthquake,10,2,0.202,7,reviewed,us,us
2019-08-03T19:03:06.947Z,-3.0748,130.0412,10,4.2,mb,,118,2.21,0.67,us,us600052x0,2019-10-19T21:42:20.040Z,"128 km ENE of Amahai, Indonesia",earthquake,5.1,1.9,0.199,7,reviewed,us,us
2019-08-03T11:16:14.018Z,2.0826,99.245,155.08,4,mb,,116,0.686,0.51,us,us600052wr,2019-10-19T21:42:20.040Z,"56 km W of Bandar, Indonesia",earthquake,7.7,4.9,0.258,5,reviewed,us,us
2019-08-03T09:24:17.896Z,-6.7575,105.0147,71.36,4.2,mb,,181,3.141,1.57,us,us600052wm,2019-10-19T21:42:20.040Z,"99 km WSW of Labuan, Indonesia",earthquake,9,9.8,0.147,13,reviewed,us,us
2019-08-03T07:19:35.840Z,1.3559,127.4236,169.56,4.4,mb,,83,0.582,0.51,us,us600052wi,2019-10-19T21:42:20.040Z,"62 km N of Ternate, Indonesia",earthquake,11,7,0.139,15,reviewed,us,us
2019-08-03T01:44:39.062Z,-2.6387,138.5319,10,4.6,mb,,63,2.173,0.79,us,us600052wa,2019-10-19T21:42:20.040Z,"233 km W of Abepura, Indonesia",earthquake,8.8,1.9,0.125,19,reviewed,us,us
2019-08-03T01:29:49.065Z,-7.3411,128.7921,166.57,4.5,mb,,53,2.565,0.85,us,us6000500u,2019-10-19T21:42:06.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,8,8.3,0.108,25,reviewed,us,us
2019-08-03T00:36:50.202Z,-9.9044,108.0452,10,4.4,mb,,146,3.091,0.82,us,us600052wf,2019-10-19T21:42:20.040Z,"279 km S of Kawalu, Indonesia",earthquake,7.2,1.7,0.17,10,reviewed,us,us
2019-08-02T17:22:04.730Z,-7.0053,106.6077,88.01,4.4,mb,,119,1.015,0.99,us,us600052v3,2019-10-19T21:42:19.040Z,"6 km ESE of Pelabuhanratu, Indonesia",earthquake,8.3,7.1,0.105,33,reviewed,us,us
2019-08-02T15:17:22.727Z,-6.1537,128.6222,323.51,4.4,mb,,125,3.218,0.91,us,us60004zm8,2019-10-19T21:42:05.040Z,"276 km S of Ambon, Indonesia",earthquake,11.5,8.9,0.12,20,reviewed,us,us
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2025-12-22T18:14:22.438Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019-08-02T07:22:12.810Z,4.9791,125.9637,95.55,4.5,mb,,77,2.111,0.85,us,us600052um,2019-10-19T21:42:19.040Z,"72 km SE of Sarangani, Philippines",earthquake,8.5,8.3,0.108,25,reviewed,us,us
2019-08-02T05:56:13.691Z,-4.5071,125.443,466.44,4.4,mb,,85,5.192,0.62,us,us600052ui,2019-10-19T21:42:19.040Z,"Banda Sea",earthquake,14.4,12.8,0.161,11,reviewed,us,us
2019-08-02T00:55:37.559Z,-7.777,123.1308,256.81,4.4,mb,,93,1.228,0.53,us,us600052u9,2019-10-19T21:42:19.040Z,"137 km NE of Maumere, Indonesia",earthquake,11,10.6,0.162,11,reviewed,us,us
2019-08-01T20:35:22.648Z,1.1089,121.7875,37.69,5,mb,,31,1.005,1.13,us,us60004yt3,2019-10-19T21:42:04.040Z,"155 km WNW of Gorontalo, Indonesia",earthquake,7.1,5.7,0.06,90,reviewed,us,us
2019-08-01T08:39:10.243Z,-8.2793,114.087,149.45,4.4,mb,,114,0.2,0.79,us,us600052tj,2019-10-19T21:42:18.040Z,"11 km NW of Genteng, Indonesia",earthquake,11.1,5.1,0.161,11,reviewed,us,us
2019-08-01T04:00:57.323Z,-6.7798,129.3288,125.4,4.1,mb,,133,2.29,0.73,us,us600052te,2019-10-19T21:42:18.040Z,"Banda Sea",earthquake,10.6,12.4,0.166,10,reviewed,us,us
2019-08-01T00:32:08.209Z,-7.8915,123.0187,242.49,4.1,mb,,272,1.069,0.42,us,us600052sz,2019-10-19T21:42:17.040Z,"120 km NE of Maumere, Indonesia",earthquake,15.2,10.8,0.212,6,reviewed,us,us
2019-07-31T19:55:20.535Z,-0.7631,132.9448,35,4,mb,,209,2.251,0.4,us,us60004y6z,2019-10-19T21:42:02.040Z,"125 km W of Manokwari, Indonesia",earthquake,10.5,2,0.173,9,reviewed,us,us
2019-07-31T18:35:53.399Z,-0.7656,133.2522,41.78,5.2,mww,,41,2.362,0.9,us,us60004y4a,2025-12-22T18:14:18.107Z,"91 km W of Manokwari, Indonesia",earthquake,7.5,5.6,0.086,13,reviewed,us,us
2019-07-31T08:55:12.806Z,-0.5942,127.5405,20.04,4.4,mb,,117,1.367,1.02,us,us600052c7,2019-10-19T21:42:17.040Z,"147 km S of Sofifi, Indonesia",earthquake,9.2,9.3,0.189,8,reviewed,us,us
2019-07-31T07:36:23.448Z,4.8983,96.0923,10,4.4,mb,,174,0.912,1.07,us,us600052bl,2019-10-19T21:42:17.040Z,"41 km SSW of Reuleuet, Indonesia",earthquake,5.2,1.9,0.269,4,reviewed,us,us
2019-07-30T20:58:40.207Z,-6.3831,128.0683,345.36,4.3,mb,,95,5.038,1.35,us,us600051v3,2019-10-19T21:42:16.040Z,"264 km NNE of Lospalos, Timor Leste",earthquake,11.1,17,0.238,5,reviewed,us,us
2019-07-30T15:01:28.099Z,-7.0201,129.3051,170.17,4.1,mb,,67,2.195,0.82,us,us60004xev,2019-10-19T21:41:59.040Z,"Kepulauan Babar, Indonesia",earthquake,7.1,11.6,0.234,6,reviewed,us,us
2019-07-30T13:11:26.096Z,0.3377,126.2229,35,4.2,mb,,101,1.222,0.32,us,us60004xdv,2019-10-19T21:41:59.040Z,"138 km WSW of Ternate, Indonesia",earthquake,10,2,0.158,11,reviewed,us,us
2019-07-30T13:02:17.245Z,5.2438,125.2036,195.77,4.3,mb,,144,1.852,1.07,us,us600051um,2019-10-19T21:42:15.040Z,"33 km WSW of Sarangani, Philippines",earthquake,16.3,10.2,0.137,15,reviewed,us,us
2019-07-30T08:19:41.084Z,-2.9918,129.3697,19.82,4.9,mb,,67,2.876,0.62,us,us60004xb3,2019-10-19T21:41:58.040Z,"63 km NE of Amahai, Indonesia",earthquake,7.3,4.8,0.059,90,reviewed,us,us
2019-07-30T07:37:12.460Z,2.8933,127.2238,35,4.5,mb,,194,2.112,0.52,us,us600051ub,2019-10-19T21:42:15.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.1,2,0.15,13,reviewed,us,us
2019-07-30T07:07:48.038Z,-9.2757,121.8161,60.67,4.2,mb,,137,0.76,0.76,us,us600051ua,2019-10-19T21:42:15.040Z,"50 km SSE of Ende, Indonesia",earthquake,7.2,8.7,0.2,9,reviewed,us,us
2019-07-30T02:52:05.899Z,0.8979,126.4873,35,4.4,mb,,124,0.888,0.55,us,us600051u5,2019-10-19T21:42:15.040Z,"100 km W of Ternate, Indonesia",earthquake,8.3,2,0.154,12,reviewed,us,us
